2402	2373	2297
2402	2381	5955
2402	2406	5319
2403	2372	2289
2403	2376	5602
2403	2380	493
2403	2384	3142
2403	2406	8045
2403	2412	1586
2403	2415	1322
2404	2376	2985
2404	2384	7158
2404	2386	2614
2404	2388	4589
2404	2393	3318
2405	2376	4249
2405	2380	10041
2405	2393	6306
2405	2401	56
2405	2408	2494
2405	2413	2952
2406	2134	3984
2406	2234	3059
2406	2372	2353
2406	2380	2389
2406	2381	906
2406	2402	5319
2406	2403	8045
2407	1824	2516
2407	1465	9523
2407	2392	12195
2407	2393	3792
2407	2401	12833
2407	2409	6686
2408	2305	1008
2408	2380	4067
2408	2401	5213
2408	2405	2494
2408	2414	1347
2409	574	12797
2409	1465	7010
2409	1432	3521
2409	1461	8670
2409	2387	12438
2409	2389	11953
2409	2392	3976
2409	2407	6686
2410	2367	7728
2410	2370	4713
2410	2371	5677
2411	2373	5602
2411	2374	4771
2411	2377	2381
2411	2383	2278
2411	2384	1779
2411	2412	5024
2412	2372	1652
2412	2384	1669
2412	2403	1586
2412	2411	5024
2412	2415	3027
2413	2376	6601
2413	2405	2952
2414	2305	2282
2414	2380	2833
2414	2408	1347
2415	2372	3887
2415	2403	1322
2415	2412	3027
1382	1155	4827
1382	1158	651
1382	1161	2825
1382	1383	206
1382	1387	5028
1382	1393	2476
1382	1397	11926
1383	1382	206
1383	1387	8881
1383	1391	2580
1383	1392	3424
1383	1393	1864
1383	1394	1218
1383	1396	6566
1384	1389	6117
1384	1393	5003
1384	1394	1526
1384	1390	3033
1384	1396	3223
1385	1156	14748
1385	1386	9600
1385	1391	12186
1386	1385	9600
1386	1391	9711
1386	1392	7424
1386	1388	7003
1386	797	16637
1386	801	4199
1387	1158	7408
1387	1382	5028
1387	1383	8881
1387	1391	6892
1391	1156	4087
1391	1158	5374
1391	1383	2580
1391	1385	12186
1391	1386	9711
1391	1387	6892
1391	1392	2289
1392	1383	3424
1392	1386	7424
1392	1391	2289
1392	1388	1923
1392	1394	3938
1392	1395	2216
1388	1279	6194
1388	1386	7003
1388	1392	1923
1388	1389	5003
1388	1395	3696
1388	1397	6339
1388	801	11125
1389	1384	6117
1389	1388	5003
1389	1393	3501
1389	1395	849
1389	1390	911
1389	1397	1532
1393	1382	2476
1393	1383	1864
1393	1384	5003
1393	1389	3501
1393	1396	164
1393	1397	5651
1394	1383	1218
1394	1384	1526
1394	1392	3938
1394	1390	2865
1394	1396	2008
1395	1392	2216
1395	1388	3696
1395	1389	849
1395	1390	6173
1390	1384	3033
1390	1389	911
1390	1394	2865
1390	1395	6173
1396	1383	6566
1396	1384	3223
1396	1393	164
1396	1394	2008
1397	1279	9651
1397	1290	6721
1397	1291	4562
1397	1161	6395
1397	1163	1445
1397	1382	11926
1397	1388	6339
1397	1389	1532
1397	1393	5651
2426	2597	1430
2426	2596	470
2426	2595	4606
2426	2587	1032
2426	2482	3349
2426	2456	8960
2426	2449	2049
2425	2444	1039
2425	2443	1591
2425	2437	1114
2425	2436	1528
2424	2597	2537
2424	2449	3596
2424	2445	1374
2424	2427	1853
2423	2503	1067
2423	2443	1363
2423	2438	1847
2423	2437	2264
2419	2418	3148
2419	2416	2269
2419	2600	3144
2419	2597	1384
2419	2596	2962
2419	2595	503
2418	346	4546
2418	2419	3148
2418	2599	3071
2418	2598	3244
2418	2595	3200
2418	2456	4333
2417	346	2650
2417	2599	2468
2417	2598	2253
2417	2507	3870
2416	2419	2269
2416	2600	495
2416	2599	2168
2416	2437	528
2416	2436	1954
2600	2419	3144
2600	2416	495
2600	2597	86
2600	2445	933
2600	2436	1473
2599	2418	3071
2599	2417	2468
2599	2416	2168
2599	2598	1404
2599	2508	3024
2599	2504	1626
2598	346	4316
2598	2418	3244
2598	2417	2253
2598	2599	1404
2597	2426	1430
2597	2424	2537
2597	2419	1384
2597	2600	86
2597	2596	2114
2597	2445	826
2596	2426	470
2596	2419	2962
2596	2597	2114
2596	2595	2852
2595	2426	4606
2595	2419	503
2595	2418	3200
2595	2596	2852
2595	2456	61
2594	1296	7254
2594	1303	3459
2594	2592	9914
2594	2591	1665
2594	2590	6804
2594	2536	459
2594	2510	10564
2594	2498	1221
2593	132	7625
2593	2592	9618
2593	2590	4758
2593	2589	3387
2592	1296	1788
2592	1298	9671
2592	132	44
2592	2594	9914
2592	2593	9618
2592	2590	960
2591	2594	1665
2591	2590	8412
2591	2589	621
2591	2588	6308
2591	2538	2198
2591	2536	6693
2590	2594	6804
2590	2593	4758
2590	2592	960
2590	2591	8412
2590	2589	7683
2589	156	4455
2589	2593	3387
2589	2591	621
2589	2590	7683
2589	2588	8104
2588	140	1710
2588	155	10235
2588	2591	6308
2588	2589	8104
2588	2554	3512
2588	2538	3102
2588	2534	6594
2587	2426	1032
2587	2586	3126
2587	2434	2886
2587	2602	1243
2587	2527	2762
2587	2485	330
2587	2482	8711
2586	2587	3126
2586	2434	3431
2586	2449	4191
2585	2581	5741
2585	2580	5472
2585	2579	449
2585	2578	4080
2585	2576	4116
2584	363	256
2584	369	7325
2584	2579	5706
2584	2577	5459
2581	363	3469
2581	162	1768
2581	2585	5741
2581	2579	7535
2581	2578	3874
2581	2556	7019
2580	2585	5472
2580	2578	3683
2580	2522	3107
2580	2517	3786
2580	2452	4211
2580	2451	1517
2579	363	3098
2579	2585	449
2579	2584	5706
2579	2581	7535
2579	2577	1998
2579	2576	985
2578	2585	4080
2578	2581	3874
2578	2580	3683
2578	2557	6525
2578	2556	2829
2578	2517	1420
2577	369	204
2577	2584	5459
2577	2579	1998
2577	2576	4041
2577	2454	9116
2576	2585	4116
2576	2579	985
2576	2577	4041
2576	2454	719
2576	2453	3141
2576	2452	2961
2575	2573	1690
2575	2571	4005
2575	2570	974
2575	2563	1453
2575	2537	1320
2575	2536	3424
2575	2530	870
2575	2524	5759
2575	2497	3814
2575	2548	1332
2575	2543	3295
2574	2572	2468
2574	2562	441
2574	2561	1188
2574	2529	974
2574	2503	626
2573	2575	1690
2573	2572	2833
2573	2571	1772
2573	2570	1227
2573	2550	2973
2573	2548	312
2572	2574	2468
2572	2573	2833
2572	2570	1921
2572	2562	2493
2572	2529	1172
2571	2575	4005
2571	2573	1772
2571	2570	3564
2570	2575	974
2570	2573	1227
2570	2572	1921
2570	2571	3564
2570	2563	2607
2563	2575	1453
2563	2570	2607
2563	2562	1828
2563	2514	5249
2563	2499	1760
2562	2574	441
2562	2572	2493
2562	2563	1828
2562	2561	5072
2562	2512	5511
2562	2505	2108
2561	2574	1188
2561	2562	5072
2561	2505	2314
2560	347	2606
2560	346	8064
2560	1164	7205
2560	1166	4426
2560	2559	6907
2560	2507	5577
2559	1163	377
2559	1166	6922
2559	2560	6907
2559	2513	5719
2559	2512	4921
2559	2506	14081
2559	2505	4278
2558	142	2648
2558	160	5621
2558	2557	2905
2558	2556	5308
2558	2555	5446
2558	2547	13
2558	2540	8604
2557	2578	6525
2557	2558	2905
2557	2556	7002
2557	2555	6215
2557	2546	3683
2557	2517	3090
2556	160	1217
2556	162	6474
2556	2581	7019
2556	2578	2829
2556	2558	5308
2556	2557	7002
2555	2558	5446
2555	2557	6215
2555	2547	3396
2555	2542	4335
2554	140	4763
2554	142	1072
2554	159	2470
2554	2588	3512
2554	2553	948
2554	2541	9144
2554	2540	7278
2554	2534	3537
2553	2554	948
2553	2552	1683
2553	2546	1151
2553	2545	2148
2553	2541	5622
2553	2540	1676
2553	2531	1529
2553	2429	4444
2553	2428	4905
2553	2564	386
2553	2526	2862
2552	2553	1683
2552	2546	4709
2552	2545	1625
2552	2542	1026
2547	2558	13
2547	2555	3396
2547	2545	848
2547	2542	3230
2547	2540	4153
2546	2557	3683
2546	2553	1151
2546	2552	4709
2546	2542	2023
2546	2520	5874
2546	2429	730
2545	2553	2148
2545	2552	1625
2545	2547	848
2545	2542	1386
2545	2540	1326
2542	2555	4335
2542	2552	1026
2542	2547	3230
2542	2546	2023
2542	2545	1386
2541	2554	9144
2541	2553	5622
2541	2534	4096
2541	2531	3672
2540	142	3380
2540	2558	8604
2540	2554	7278
2540	2553	1676
2540	2547	4153
2540	2545	1326
2539	2535	3574
2539	2533	544
2539	2530	1948
2539	2605	3003
2539	2566	1942
2538	2591	2198
2538	2588	3102
2538	2536	3593
2538	2534	3503
2538	2532	2768
2537	2575	1320
2537	2536	5162
2537	2535	4412
2537	2533	2360
2537	2524	1499
2536	2594	459
2536	2591	6693
2536	2575	3424
2536	2538	3593
2536	2537	5162
2536	2533	47
2536	2532	4863
2536	2498	6651
2536	2497	1602
2535	2539	3574
2535	2537	4412
2535	2533	1392
2535	2530	897
2535	2524	1299
2534	2588	6594
2534	2554	3537
2534	2541	4096
2534	2538	3503
2534	2532	6540
2534	2531	411
2533	2539	544
2533	2537	2360
2533	2536	47
2533	2535	1392
2533	2532	4974
2533	2531	4273
2533	2605	22
2533	2564	3294
2532	2538	2768
2532	2536	4863
2532	2534	6540
2532	2533	4974
2531	2553	1529
2531	2541	3672
2531	2534	411
2531	2533	4273
2531	2564	1498
2530	2575	870
2530	2539	1948
2530	2535	897
2530	2524	1396
2530	2566	1292
2530	2543	399
2524	2575	5759
2524	2537	1499
2524	2535	1299
2524	2530	1396
2523	2520	1830
2523	2518	6376
2523	2429	2162
2523	2422	3628
2523	2606	173
2523	2551	649
2522	2580	3107
2522	2520	4118
2522	2519	4597
2522	2517	6127
2522	2451	2795
2521	2519	1514
2521	2516	2756
2521	2492	1213
2521	2481	1529
2521	2473	880
2520	2546	5874
2520	2523	1830
2520	2522	4118
2520	2519	610
2520	2518	7709
2520	2517	5353
2520	2516	3399
2520	2429	3372
2519	2522	4597
2519	2521	1514
2519	2520	610
2519	2516	1155
2519	2492	3690
2519	2451	2241
2518	2523	6376
2518	2520	7709
2518	2516	1788
2518	2601	1350
2518	2551	1207
2518	2528	2975
2517	2580	3786
2517	2578	1420
2517	2557	3090
2517	2522	6127
2517	2520	5353
2516	2521	2756
2516	2520	3399
2516	2519	1155
2516	2518	1788
2516	2601	1133
2516	2484	998
2516	2473	2243
2515	1289	2439
2515	1300	706
2515	2513	4549
2515	2511	3192
2515	2500	248
2515	2499	311
2514	2563	5249
2514	2510	1026
2514	2509	6068
2514	2499	5643
2514	2498	2769
2514	2497	2365
2513	1289	2802
2513	1163	719
2513	2559	5719
2513	2515	4549
2513	2512	2020
2513	2500	2310
2512	2562	5511
2512	2559	4921
2512	2513	2020
2512	2500	3788
2512	2499	4543
2511	1300	3117
2511	2515	3192
2511	2510	1459
2511	2509	1448
2511	2499	4026
2510	1295	1328
2510	1300	777
2510	1303	6207
2510	2594	10564
2510	2514	1026
2510	2511	1459
2510	2509	7760
2510	2498	5555
2509	2514	6068
2509	2511	1448
2509	2510	7760
2509	2499	4589
2500	2515	248
2500	2513	2310
2500	2512	3788
2500	2499	4721
2499	2563	1760
2499	2515	311
2499	2514	5643
2499	2512	4543
2499	2511	4026
2499	2509	4589
2499	2500	4721
2498	2594	1221
2498	2536	6651
2498	2514	2769
2498	2510	5555
2498	2497	4686
2497	2575	3814
2497	2536	1602
2497	2514	2365
2497	2498	4686
2496	2494	385
2496	2492	2627
2496	2491	2009
2496	2490	685
2496	2489	2319
2496	2454	3589
2496	2451	3243
2496	2450	2379
2495	1372	2543
2495	1381	8522
2495	356	188
2495	354	1246
2495	2493	1574
2495	2488	3247
2495	2486	6927
2495	2457	5924
2495	2455	1953
2494	2496	385
2494	2493	584
2494	2490	2261
2494	2489	3445
2494	2477	2418
2494	2472	1785
2493	2495	1574
2493	2494	584
2493	2490	4316
2493	2488	3411
2493	2472	3262
2492	2521	1213
2492	2519	3690
2492	2496	2627
2492	2489	3161
2492	2480	1283
2492	2451	1004
2491	2496	2009
2491	2490	1266
2491	2487	587
2491	2486	3558
2491	2502	5652
2491	2454	3735
2490	2496	685
2490	2494	2261
2490	2493	4316
2490	2491	1266
2490	2486	3274
2489	2496	2319
2489	2494	3445
2489	2492	3161
2489	2480	2482
2488	2495	3247
2488	2493	3411
2488	2472	1025
2488	2455	2914
2487	1372	2943
2487	2491	587
2487	2486	6095
2487	2502	6779
2486	1372	3501
2486	2495	6927
2486	2491	3558
2486	2490	3274
2486	2487	6095
2475	2474	1353
2475	2467	981
2475	2461	1216
2475	2448	451
2475	2422	1128
2474	2475	1353
2474	2467	1095
2474	2434	909
2474	2422	1467
2474	2602	651
2474	2583	1982
2467	2475	981
2467	2474	1095
2467	2466	1596
2467	2462	1155
2467	2604	1373
2467	2583	445
2466	2467	1596
2466	2462	1076
2466	2446	1130
2466	2442	1180
2466	2604	386
2462	2467	1155
2462	2466	1076
2462	2461	1510
2462	2447	682
2461	2475	1216
2461	2462	1510
2461	2448	1845
2461	2447	368
2461	2439	1024
2448	2475	451
2448	2461	1845
2448	2439	921
2448	2422	1248
2448	2606	677
2447	2462	682
2447	2461	368
2447	2446	963
2447	2441	757
2447	2439	898
2446	2466	1130
2446	2447	963
2446	2442	1613
2446	2441	1767
2442	2466	1180
2442	2446	1613
2442	2441	237
2442	2433	932
2442	2604	2114
2442	2603	502
2442	2568	3142
2442	2427	722
2441	2447	757
2441	2446	1767
2441	2442	237
2441	2440	1113
2441	2439	1036
2441	2432	938
2441	2605	1096
2441	2568	2081
2440	2441	1113
2440	2439	2629
2440	2605	3927
2440	2582	395
2439	2461	1024
2439	2448	921
2439	2447	898
2439	2441	1036
2439	2440	2629
2439	2430	1337
2439	2582	1974
2435	2433	1519
2435	2432	1365
2435	2568	1079
2435	2567	1972
2434	2587	2886
2434	2586	3431
2434	2474	909
2434	2604	1981
2434	2602	1061
2434	2583	3380
2434	2449	184
2434	2427	550
2433	2442	932
2433	2435	1519
2433	2603	1810
2433	2568	688
2433	2567	734
2432	2441	938
2432	2435	1365
2432	2568	901
2432	2567	1203
2432	2566	1656
2432	2549	804
2432	2548	784
2432	2543	2687
2431	2430	2320
2431	2605	2006
2431	2564	3788
2430	2439	1337
2430	2431	2320
2430	2428	691
2430	2420	3664
2430	2606	858
2430	2582	1335
2430	2564	609
2429	2553	4444
2429	2546	730
2429	2523	2162
2429	2520	3372
2429	2606	2281
2429	2569	2758
2429	2526	1273
2428	2553	4905
2428	2430	691
2428	2569	389
2428	2564	2153
2428	2526	3563
2422	2523	3628
2422	2475	1128
2422	2474	1467
2422	2448	1248
2422	2606	3114
2422	2602	3753
2422	2551	61
2421	2420	399
2421	2606	2884
2421	2569	1178
2420	2430	3664
2420	2421	399
2420	2606	297
2420	2569	3889
2606	2523	173
2606	2448	677
2606	2430	858
2606	2429	2281
2606	2422	3114
2606	2421	2884
2606	2420	297
2606	2569	490
2605	2539	3003
2605	2533	22
2605	2441	1096
2605	2440	3927
2605	2431	2006
2605	2582	1732
2605	2566	1045
2605	2564	1769
2604	2467	1373
2604	2466	386
2604	2442	2114
2604	2434	1981
2604	2583	2896
2603	2442	502
2603	2433	1810
2603	2567	506
2603	2565	731
2603	2427	2601
2602	2587	1243
2602	2474	651
2602	2434	1061
2602	2422	3753
2602	2601	539
2602	2551	1517
2602	2528	1741
2602	2527	286
2601	2518	1350
2601	2516	1133
2601	2602	539
2601	2528	2978
2601	2527	2620
2601	2484	616
2583	2474	1982
2583	2467	445
2583	2434	3380
2583	2604	2896
2582	2440	395
2582	2439	1974
2582	2430	1335
2582	2605	1732
2569	2429	2758
2569	2428	389
2569	2421	1178
2569	2420	3889
2569	2606	490
2569	2526	2596
2568	2442	3142
2568	2441	2081
2568	2435	1079
2568	2433	688
2568	2432	901
2567	2435	1972
2567	2433	734
2567	2432	1203
2567	2603	506
2567	2565	1677
2567	2549	507
2567	2525	1282
2566	2539	1942
2566	2530	1292
2566	2432	1656
2566	2605	1045
2566	2543	2234
2565	2603	731
2565	2567	1677
2565	2525	1042
2565	2444	709
2565	2443	3241
2565	2427	36
2564	2553	386
2564	2533	3294
2564	2531	1498
2564	2431	3788
2564	2430	609
2564	2428	2153
2564	2605	1769
2551	2523	649
2551	2518	1207
2551	2422	61
2551	2602	1517
2551	2528	2789
2550	2573	2973
2550	2549	545
2550	2548	2192
2550	2544	779
2550	2529	3301
2550	2438	194
2549	2432	804
2549	2567	507
2549	2550	545
2549	2548	2072
2549	2544	1691
2549	2525	2499
2548	2575	1332
2548	2573	312
2548	2432	784
2548	2550	2192
2548	2549	2072
2548	2543	411
2544	2550	779
2544	2549	1691
2544	2525	218
2544	2443	1768
2544	2438	1923
2543	2575	3295
2543	2530	399
2543	2432	2687
2543	2566	2234
2543	2548	411
2529	2574	974
2529	2572	1172
2529	2550	3301
2529	2503	2613
2529	2438	1159
2528	2518	2975
2528	2602	1741
2528	2601	2978
2528	2551	2789
2527	2587	2762
2527	2602	286
2527	2601	2620
2527	2485	1063
2527	2484	1346
2526	2553	2862
2526	2429	1273
2526	2428	3563
2526	2569	2596
2525	2567	1282
2525	2565	1042
2525	2549	2499
2525	2544	218
2508	2599	3024
2508	2507	1679
2508	2506	394
2508	2504	2908
2508	2503	2706
2508	2437	2638
2507	346	5069
2507	2417	3870
2507	2560	5577
2507	2508	1679
2507	2506	9172
2507	2504	3572
2506	2559	14081
2506	2508	394
2506	2507	9172
2506	2505	6325
2506	2503	650
2505	2562	2108
2505	2561	2314
2505	2559	4278
2505	2506	6325
2505	2503	4305
2504	2599	1626
2504	2508	2908
2504	2507	3572
2503	2423	1067
2503	2574	626
2503	2529	2613
2503	2508	2706
2503	2506	650
2503	2505	4305
2503	2438	1554
2502	1372	3969
2502	1380	13761
2502	2491	5652
2502	2487	6779
2502	2454	15952
2501	2485	1206
2501	2483	1725
2501	2476	248
2501	2471	772
2501	2470	867
2501	2463	1741
2485	2587	330
2485	2527	1063
2485	2501	1206
2485	2484	1925
2485	2483	429
2485	2482	1792
2485	2481	1083
2485	2476	2758
2485	2473	1157
2484	2516	998
2484	2601	616
2484	2527	1346
2484	2485	1925
2484	2473	2124
2483	2501	1725
2483	2485	429
2483	2481	1056
2483	2471	128
2483	2469	2473
2482	2426	3349
2482	2587	8711
2482	2485	1792
2482	2476	400
2482	2468	1378
2482	2465	3397
2482	2460	2754
2482	2456	5362
2481	2521	1529
2481	2485	1083
2481	2483	1056
2481	2480	2063
2481	2473	3230
2481	2469	438
2480	2492	1283
2480	2489	2482
2480	2481	2063
2480	2477	1385
2480	2469	2366
2479	2478	1046
2479	2468	2063
2479	2465	1687
2479	2463	1296
2479	2460	842
2479	2458	2792
2478	2479	1046
2478	2470	2203
2478	2463	2373
2478	2458	5345
2477	2494	2418
2477	2480	1385
2477	2472	1848
2477	2471	3295
2477	2470	1197
2477	2464	1222
2476	2501	248
2476	2485	2758
2476	2482	400
2476	2463	1866
2476	2460	2582
2473	2521	880
2473	2516	2243
2473	2485	1157
2473	2484	2124
2473	2481	3230
2472	2494	1785
2472	2493	3262
2472	2488	1025
2472	2477	1848
2472	2470	321
2472	2464	2489
2472	2459	833
2472	2458	657
2471	2501	772
2471	2483	128
2471	2477	3295
2471	2470	793
2471	2469	2567
2470	2501	867
2470	2478	2203
2470	2477	1197
2470	2472	321
2470	2471	793
2470	2464	2245
2470	2463	1003
2469	2483	2473
2469	2481	438
2469	2480	2366
2469	2471	2567
2468	2482	1378
2468	2479	2063
2468	2465	2791
2465	2482	3397
2465	2479	1687
2465	2468	2791
2465	2458	4436
2464	2477	1222
2464	2472	2489
2464	2470	2245
2463	2501	1741
2463	2479	1296
2463	2478	2373
2463	2476	1866
2463	2470	1003
2460	2482	2754
2460	2479	842
2460	2476	2582
2459	2472	833
2459	2458	6035
2459	2457	2198
2459	2455	3211
2458	2479	2792
2458	2478	5345
2458	2472	657
2458	2465	4436
2458	2459	6035
2458	2457	3947
2458	2456	2061
2457	356	5823
2457	2495	5924
2457	2459	2198
2457	2458	3947
2457	2456	3829
2457	2455	2516
2456	356	6128
2456	346	362
2456	372	486
2456	2426	8960
2456	2418	4333
2456	2595	61
2456	2482	5362
2456	2458	2061
2456	2457	3829
2455	2495	1953
2455	2488	2914
2455	2459	3211
2455	2457	2516
2454	1380	2539
2454	369	5519
2454	2577	9116
2454	2576	719
2454	2496	3589
2454	2491	3735
2454	2502	15952
2454	2453	4208
2454	2450	3208
2453	2576	3141
2453	2454	4208
2453	2452	2539
2453	2450	932
2452	2580	4211
2452	2576	2961
2452	2453	2539
2452	2451	649
2452	2450	2853
2451	2580	1517
2451	2522	2795
2451	2519	2241
2451	2496	3243
2451	2492	1004
2451	2452	649
2451	2450	1728
2450	2496	2379
2450	2454	3208
2450	2453	932
2450	2452	2853
2450	2451	1728
2449	2426	2049
2449	2424	3596
2449	2586	4191
2449	2434	184
2449	2427	830
2445	2424	1374
2445	2600	933
2445	2597	826
2445	2444	1499
2445	2436	1075
2444	2425	1039
2444	2565	709
2444	2445	1499
2444	2443	2188
2444	2436	433
2444	2427	1994
2443	2425	1591
2443	2423	1363
2443	2565	3241
2443	2544	1768
2443	2444	2188
2443	2438	361
2438	2423	1847
2438	2550	194
2438	2544	1923
2438	2529	1159
2438	2503	1554
2438	2443	361
2437	2425	1114
2437	2423	2264
2437	2416	528
2437	2508	2638
2437	2436	2266
2436	2425	1528
2436	2416	1954
2436	2600	1473
2436	2445	1075
2436	2444	433
2436	2437	2266
2427	2424	1853
2427	2442	722
2427	2434	550
2427	2603	2601
2427	2565	36
2427	2449	830
2427	2444	1994
786	1619	4035
786	792	7629
786	793	9042
792	218	8996
792	1619	168
792	786	7629
792	793	11733
792	794	10881
793	786	9042
793	792	11733
793	794	6374
793	795	13289
793	799	2839
794	209	6299
794	217	5751
794	792	10881
794	793	6374
794	796	18669
794	799	8457
795	793	13289
795	798	11911
795	799	4647
795	800	1981
795	806	2981
796	1299	1352
796	209	1078
796	216	14389
796	794	18669
796	799	4663
796	808	25474
797	1386	16637
797	798	14411
797	801	6541
797	806	4052
798	795	11911
798	797	14411
798	800	2714
798	806	3368
799	793	2839
799	794	8457
799	795	4647
799	796	4663
799	806	10216
799	807	10217
799	808	2562
800	795	1981
800	798	2714
800	806	2082
801	1279	4178
801	1280	1263
801	1386	4199
801	1388	11125
801	797	6541
801	806	5921
801	807	12142
806	795	2981
806	797	4052
806	798	3368
806	799	10216
806	800	2082
806	801	5921
806	807	3589
807	1280	9133
807	799	10217
807	801	12142
807	806	3589
807	808	11803
808	1280	3827
808	1299	21883
808	796	25474
808	799	2562
808	807	11803
1838	25	5933
1838	1835	4921
1838	1833	7670
1838	1831	3756
1835	2075	8165
1835	2082	8999
1835	1096	18608
1835	1838	4921
1835	1833	21713
1835	1831	5109
1834	562	16832
1834	1088	9304
1834	2042	3593
1834	2311	1923
1834	2312	10474
1834	1833	38727
1834	1832	40101
1833	2082	1576
1833	25	12386
1833	562	3495
1833	1088	2827
1833	1838	7670
1833	1835	21713
1833	1834	38727
1832	1088	9863
1832	2312	6502
1832	2125	19541
1832	1834	40101
1831	25	2431
1831	1096	7110
1831	1838	3756
1831	1835	5109
30	1254	10620
30	1286	849
30	31	11950
30	32	7837
30	39	10224
31	1265	5533
31	1286	4323
31	30	11950
31	34	11205
31	37	6177
31	772	2636
32	30	7837
32	35	2967
32	37	2166
32	39	1352
32	41	8083
32	49	103
33	53	6116
33	38	3000
33	39	12525
33	43	4255
34	31	11205
34	37	2909
34	42	14198
34	758	886
34	772	3675
35	32	2967
35	36	911
35	41	855
35	49	2424
36	35	911
36	37	119
36	40	1007
36	41	2684
36	49	1635
37	31	6177
37	32	2166
37	34	2909
37	36	119
37	40	7311
37	42	1234
37	49	1324
38	52	68
38	53	8713
38	33	3000
38	43	6792
39	53	3285
39	83	1271
39	1254	2858
39	30	10224
39	32	1352
39	33	12525
39	41	10455
39	43	6158
40	36	1007
40	37	7311
40	41	6953
40	42	2913
40	44	14915
40	45	416
40	46	138
41	32	8083
41	35	855
41	36	2684
41	39	10455
41	40	6953
41	43	2411
41	46	6606
42	1577	1437
42	1578	8245
42	34	14198
42	37	1234
42	40	2913
42	45	4310
42	757	4379
42	758	6533
43	52	5896
43	33	4255
43	38	6792
43	39	6158
43	41	2411
43	46	3839
43	47	11094
44	40	14915
44	45	11608
44	46	10998
44	48	5562
45	1585	1136
45	1577	9660
45	40	416
45	42	4310
45	44	11608
45	48	3677
46	40	138
46	41	6606
46	43	3839
46	44	10998
46	47	9876
46	48	362
